#Elcheck = e_Lam - (e_Lam using Rearrangement Energy)
A,Z,N,jLam,lLam,B.E Lambda(MeV),EL_check(MeV)
7,2,5,0.5,0,8.553033596507667,-2.6294272019324207
7,2,5,0.5,1,-1.329988473423363,-2.6294272019324207
8,3,5,0.5,0,9.63798442036476,-2.426146029465847
8,3,5,0.5,1,-0.5455873951259633,-2.426146029465847
9,4,5,0.5,0,10.241849047537059,-2.2434673442252286
9,4,5,0.5,1,-0.012184994821339501,-2.2434673442252286
9,5,4,0.5,0,10.242056737358695,-2.289667366986132
9,5,4,0.5,1,-0.007083048407906745,-2.289667366986132
10,5,5,0.5,0,11.35305059797254,-1.9331807879691585
10,5,5,0.5,1,1.115141280955939,-1.9331807879691585
11,5,6,0.5,0,12.047268494767238,-1.6345493147647794
11,5,6,0.5,1,1.8930994121256361,-1.6345493147647794
11,6,5,0.5,0,12.053965071731383,-1.6907065737435405
11,6,5,0.5,1,1.8986859121854849,-1.6907065737435405
12,6,6,0.5,0,12.685563253004844,-1.2267900207509168
12,6,6,0.5,1,2.636296437819297,-1.2267900207509168
15,7,8,0.5,0,14.705113585815553,-1.8618853417490813
15,7,8,0.5,1,4.811959441528458,-1.8618853417490813
15,8,7,0.5,0,14.702808402068285,-1.9088352188436275
15,8,7,0.5,1,4.812294028288974,-1.9088352188436275
27,14,13,0.5,0,18.64600865341822,-0.7773284963332578
27,14,13,0.5,1,10.017888231054883,-0.7773284963332578
27,14,13,1.5,2,1.1634999940553996,-0.7773284963332578
31,16,15,0.5,0,18.822130172601533,0.2766522496884782
31,16,15,0.5,1,10.995859115472626,0.2766522496884782
31,16,15,1.5,2,2.3978881529482123,0.2766522496884782
39,20,19,0.5,0,18.768886254423023,-0.8033774279706236
39,20,19,0.5,1,11.500766442411305,-0.8033774279706236
39,20,19,1.5,2,3.307738946073414,-0.8033774279706236
50,23,27,0.5,0,21.936859724644705,-0.2764432815780324
50,23,27,0.5,1,15.15869200003533,-0.2764432815780324
50,23,27,1.5,2,7.5735861040392365,-0.2764432815780324
50,23,27,2.5,3,-0.34240868913735767,-0.2764432815780324
88,39,49,0.5,0,24.101067475338937,0.1740632606695555
88,39,49,0.5,1,18.962639740963937,0.1740632606695555
88,39,49,1.5,2,12.943390778561593,0.1740632606695555
88,39,49,2.5,3,6.25846569921589,0.1740632606695555
138,57,81,0.5,0,24.579405655838627,-0.3985461647252499
138,57,81,0.5,1,20.467528214432377,-0.3985461647252499
138,57,81,1.5,2,15.587157120682377,-0.3985461647252499
138,57,81,2.5,3,10.065039505936284,-0.3985461647252499
138,57,81,3.5,4,4.018809189774174,-0.3985461647252499
207,82,125,0.5,0,26.61677720412854,-0.0391512273367062
207,82,125,0.5,1,23.359056256862686,-0.0391512273367062
207,82,125,1.5,2,19.429826520534334,-0.0391512273367062
207,82,125,2.5,3,14.920434735866593,-0.0391512273367062
207,82,125,3.5,4,9.89862992629628,-0.0391512273367062
207,82,125,4.5,5,4.437406324001131,-0.0391512273367062
